arm	module	obj_bytes	text_bytes	rodata_bytes	blob_bytes	link_secs	gas	exports	error	per_export
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.Asn1Decode.optimized.ll	16256	1486	449	1224	0.015239625005051494	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.AutomataDcapAttestationFee.optimized.ll	93584	21716	2081	23262	0.015780583024024963	51003	2		{"'call'": ('ran (201 hostcalls)', 49740, 201), "'deploy'": ('Trap', 1263, 12)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BELE.optimized.ll	16248	1486	449	1224	0.008509875042364001	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BytesUtils.optimized.ll	16256	1486	449	1224	0.008400792023167014	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeLib.optimized.ll	16256	1486	449	1224	0.008474249974824488	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeUtils.optimized.ll	16256	1486	449	1224	0.00818966596852988	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.EnclaveIdentityHelper.optimized.ll	133856	34450	3393	36546	0.021148208063095808	11815	2		{"'call'": ('ran (201 hostcalls)', 5878, 201), "'deploy'": ('ran (201 hostcalls)', 5937, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.FmspcTcbHelper.optimized.ll	225936	62772	4033	64389	0.048546791076660156	2000283	2		{"'call'": ('NotEnoughGas', 1999997, 6), "'deploy'": ('Trap', 286, 5)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.JSONParserLib.optimized.ll	16256	1486	449	1224	0.007997707929462194	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibBytes.optimized.ll	16248	1486	449	1224	0.01052395801525563	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibString.optimized.ll	16256	1486	449	1224	0.012083417037501931	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.NodePtr.optimized.ll	16248	1486	449	1224	0.02300058293621987	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.OutputLib.optimized.ll	16256	1486	449	1224	0.009875249932520092	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.ReceiptClaimLib.optimized.ll	16256	1486	449	1224	0.014378500054590404	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.SystemStateLib.optimized.ll	16256	1486	449	1224	0.009970083017833531	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509CRLHelper.optimized.ll	106256	26408	2241	28119	0.03421366598922759	84496	2		{"'call'": ('ran (201 hostcalls)', 42556, 201), "'deploy'": ('ran (201 hostcalls)', 41940, 201)}
vsetvli-noMO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509Helper.optimized.ll	109368	26770	2625	29153	0.02926070906687528	84492	2		{"'call'": ('ran (201 hostcalls)', 42554, 201), "'deploy'": ('ran (201 hostcalls)', 41938, 201)}
vsetvli-noMO	DaimoP256Verifier/benchmarks_single-file_DaimoP256Verifier.sol.DaimoP256Verifier.optimized.ll	39952	7300	1409	7728	0.020481124985963106	232270	2		{"'call'": ('ran (201 hostcalls)', 116950, 201), "'deploy'": ('ran (201 hostcalls)', 115320, 201)}
vsetvli-noMO	ERC20/benchmarks_single-file_ERC20.sol.ERC20.optimized.ll	61720	14080	1089	13868	0.02377379103563726	10032	2		{"'call'": ('ran (201 hostcalls)', 5029, 201), "'deploy'": ('ran (201 hostcalls)', 5003, 201)}
vsetvli-noMO	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20.optimized.ll	61728	14080	1089	13868	0.025680292048491538	10032	2		{"'call'": ('ran (201 hostcalls)', 5029, 201), "'deploy'": ('ran (201 hostcalls)', 5003, 201)}
vsetvli-noMO	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20Factory.optimized.ll	23232	3264	577		0.03273912495933473			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp4yk5amuc.ll.o": found undefined symbol: 'benchmarks/single-file/ERC20Factory.sol:ERC2	
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Arrays.optimized.ll	16232	1486	449	1224	0.025182124925777316	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Bytes.optimized.ll	16232	1486	449	1224	0.03169437497854233	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Comparators.optimized.ll	16240	1486	449	1224	0.03601879195775837	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.ERC721Utils.optimized.ll	16240	1486	449	1224	0.014382041990756989	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.EnumerableSet.optimized.ll	16240	1486	449	1224	0.014381499961018562	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Festival.optimized.ll	270176	66838	4865		0.009514375007711351			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpjfnx7v_w.ll.o": found undefined symbol: 'benchmarks/single-file/Festival.sol:Festival	
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.FestivalSession.optimized.ll	218872	53638	4001	53810	0.03345391701441258	21568	2		{"'call'": ('ran (201 hostcalls)', 20470, 201), "'deploy'": ('ran (201 hostcalls)', 1098, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Math.optimized.ll	16232	1486	449	1224	0.020866125007160008	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Panic.optimized.ll	16232	1486	449	1224	0.00948245800100267	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.SafeCast.optimized.ll	16232	1486	449	1224	0.009999583009630442	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.SignedMath.optimized.ll	16232	1486	449	1224	0.008832375053316355	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.SlotDerivation.optimized.ll	16240	1486	449	1224	0.018808625056408346	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.StorageSlot.optimized.ll	16240	1486	449	1224	0.010312833008356392	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	Festival/benchmarks_single-file_Festival.sol.Strings.optimized.ll	16232	1486	449	1224	0.009876957978121936	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Address.optimized.ll	16232	1486	449	1224	0.015356707968749106	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.ECRecover.optimized.ll	16240	1486	449	1224	0.019367999979294837	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712.optimized.ll	16232	1486	449	1224	0.014668249990791082	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712Domain.optimized.ll	17776	1718	481	1569	0.017841791035607457	23715	2		{"'call'": ('ran (201 hostcalls)', 11862, 201), "'deploy'": ('ran (201 hostcalls)', 11853, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1.optimized.ll	153304	36592	3553	36045	0.023443375015631318	3999995	2		{"'call'": ('NotEnoughGas', 1999998, 3), "'deploy'": ('NotEnoughGas', 1999997, 12)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1_1.optimized.ll	165512	37878	4577	43097	0.02549641695804894	41926	2		{"'call'": ('ran (201 hostcalls)', 21341, 201), "'deploy'": ('ran (201 hostcalls)', 20585, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2.optimized.ll	233288	55914	5697		0.010511541971936822			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpstzw0rf3.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_1.optimized.ll	237104	56876	5729		0.010188915999606252			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp3t1pytfs.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_2.optimized.ll	245776	59784	6401		0.007156459032557905			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmprpa9btaz.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.MessageHashUtils.optimized.ll	16248	1486	449	1224	0.009831042028963566	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Ownable.optimized.ll	24544	3496	737	3742	0.009739291039295495	30466	2		{"'call'": ('ran (201 hostcalls)', 15332, 201), "'deploy'": ('ran (201 hostcalls)', 15134, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Pausable.optimized.ll	33928	5790	1121	6420	0.0129987079417333	3999995	2		{"'call'": ('NotEnoughGas', 1999996, 5), "'deploy'": ('NotEnoughGas', 1999999, 13)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Rescuable.optimized.ll	39448	7448	1217	8345	0.011755082989111543	3999995	2		{"'call'": ('NotEnoughGas', 1999996, 5), "'deploy'": ('NotEnoughGas', 1999999, 11)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeERC20.optimized.ll	16240	1486	449	1224	0.009416416985914111	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeMath.optimized.ll	16240	1486	449	1224	0.014921333058737218	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SignatureChecker.optimized.ll	33184	5942	1025	6248	0.008077584090642631	3999963	2		{"'call'": ('NotEnoughGas', 1999997, 4), "'deploy'": ('NotEnoughGas', 1999966, 9)}
vsetvli-noMO	Multicall3/benchmarks_single-file_Multicall3.sol.Multicall3.optimized.ll	58784	14498	897	15583	0.014120792038738728	3999991	2		{"'call'": ('NotEnoughGas', 1999997, 12), "'deploy'": ('NotEnoughGas', 1999994, 15)}
vsetvli-noMO	P2PMarket/benchmarks_single-file_P2PMarket.sol.P2PMarket.optimized.ll	308784	86984	3553	81336	0.04232308303471655	25754	2		{"'call'": ('Trap', 162, 2), "'deploy'": ('ran (201 hostcalls)', 25592, 201)}
vsetvli-noMO	Sha256/benchmarks_single-file_Sha256.sol.Sha256.optimized.ll	32832	6588	1217	6303	0.02304279210511595	3999942	2		{"'call'": ('NotEnoughGas', 1999973, 3), "'deploy'": ('NotEnoughGas', 1999969, 6)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.Asn1Decode.optimized.ll	16248	1486	449	1224	0.027070082956925035	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.BytesUtils.optimized.ll	16248	1486	449	1224	0.013072750065475702	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeLib.optimized.ll	16248	1486	449	1224	0.010263292002491653	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeUtils.optimized.ll	16248	1486	449	1224	0.013438374968245625	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.EnclaveIdentityHelper.optimized.ll	133848	34450	3393	36546	0.024653667001985013	11815	2		{"'call'": ('ran (201 hostcalls)', 5878, 201), "'deploy'": ('ran (201 hostcalls)', 5937, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.FmspcTcbHelper.optimized.ll	225904	62772	4033	64367	0.03811158298049122	2000283	2		{"'call'": ('NotEnoughGas', 1999997, 6), "'deploy'": ('Trap', 286, 5)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.JSONParserLib.optimized.ll	16248	1486	449	1224	0.01149612502194941	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibBytes.optimized.ll	16240	1486	449	1224	0.010982415988110006	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibString.optimized.ll	16248	1486	449	1224	0.00798745802603662	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.NodePtr.optimized.ll	16240	1486	449	1224	0.010623542009852827	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.SnapshotPCCSRouter.optimized.ll	177000	36812	5921	40858	0.02759874996263534	3999942	2		{"'call'": ('NotEnoughGas', 1999994, 3), "'deploy'": ('NotEnoughGas', 1999948, 9)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509CRLHelper.optimized.ll	106248	26408	2241	28119	0.015154834021814167	84496	2		{"'call'": ('ran (201 hostcalls)', 42556, 201), "'deploy'": ('ran (201 hostcalls)', 41940, 201)}
vsetvli-noMO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509Helper.optimized.ll	109352	26770	2625	29152	0.01943445799406618	84492	2		{"'call'": ('ran (201 hostcalls)', 42554, 201), "'deploy'": ('ran (201 hostcalls)', 41938, 201)}
vsetvli-noMO	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalBulletinIndex.optimized.ll	70032	16760	1057	15826	0.016602625022642314	4000000	2		{"'call'": ('NotEnoughGas', 2000000, 3), "'deploy'": ('NotEnoughGas', 2000000, 9)}
vsetvli-noMO	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalDriver.optimized.ll	61072	14292	1249	14175	0.01259412500075996	18255	2		{"'call'": ('Trap', 150, 2), "'deploy'": ('ran (201 hostcalls)', 18105, 201)}
vsetvli-noMO	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalTransactionLog.optimized.ll	196424	53296	1953	47445	0.03566333302296698	34067	2		{"'call'": ('ran (201 hostcalls)', 28984, 201), "'deploy'": ('ran (201 hostcalls)', 5083, 201)}
vsetvli-noMO	TetherToken/benchmarks_single-file_TetherToken.sol.SafeMath.optimized.ll	16240	1486	449	1224	0.012430666945874691	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	TetherToken/benchmarks_single-file_TetherToken.sol.TetherBenchmark.optimized.ll	26528	4120	673	4468	0.012221792014315724	32999	2		{"'call'": ('ran (201 hostcalls)', 22617, 201), "'deploy'": ('ran (201 hostcalls)', 10382, 201)}
vsetvli-noMO	TetherToken/benchmarks_single-file_TetherToken.sol.TetherToken.optimized.ll	120576	30146	2017	30166	0.020906582940369844	5884	2		{"'call'": ('Trap', 686, 10), "'deploy'": ('ran (201 hostcalls)', 5198, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Asn1Decode.optimized.ll	16240	1486	449	1224	0.007847415981814265	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BELE.optimized.ll	16240	1486	449	1224	0.013314667041413486	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Base64.optimized.ll	16240	1486	449	1224	0.011927166022360325	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_0.optimized.ll	16248	1486	449	1224	0.03018350002821535	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_1.optimized.ll	16248	1486	449	1224	0.019393625087104738	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeLib.optimized.ll	16240	1486	449	1224	0.015304208965972066	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeUtils.optimized.ll	16248	1486	449	1224	0.016399707994423807	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.EnclaveIdentityHelper.optimized.ll	133848	34450	3393	36546	0.018220625002868474	11815	2		{"'call'": ('ran (201 hostcalls)', 5878, 201), "'deploy'": ('ran (201 hostcalls)', 5937, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.FmspcTcbHelper.optimized.ll	225928	62772	4033	64389	0.04083604202605784	2000283	2		{"'call'": ('NotEnoughGas', 1999997, 6), "'deploy'": ('Trap', 286, 5)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.JSONParserLib.optimized.ll	16248	1486	449	1224	0.023968833964318037	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibBytes.optimized.ll	16240	1486	449	1224	0.018362415954470634	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibString.optimized.ll	16240	1486	449	1224	0.015153832966461778	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.NodePtr.optimized.ll	16240	1486	449	1224	0.01601962500717491	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.PCKHelper.optimized.ll	129880	32070	3041	34396	0.02221716591157019	85358	2		{"'call'": ('ran (201 hostcalls)', 42987, 201), "'deploy'": ('ran (201 hostcalls)', 42371, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V4QuoteVerifier.optimized.ll	304624	86240	4385	85491	0.054191250004805624	3999908	2		{"'call'": ('NotEnoughGas', 1999944, 6), "'deploy'": ('NotEnoughGas', 1999964, 8)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V5QuoteVerifier.optimized.ll	316920	90498	4321	89787	0.05924041697289795	47685	2		{"'call'": ('ran (201 hostcalls)', 43493, 201), "'deploy'": ('ran (201 hostcalls)', 4192, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509CRLHelper.optimized.ll	106240	26408	2241	28119	0.0202933750115335	84496	2		{"'call'": ('ran (201 hostcalls)', 42556, 201), "'deploy'": ('ran (201 hostcalls)', 41940, 201)}
vsetvli-noMO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509Helper.optimized.ll	109352	26770	2625	29152	0.017002166947349906	84492	2		{"'call'": ('ran (201 hostcalls)', 42554, 201), "'deploy'": ('ran (201 hostcalls)', 41938, 201)}
vsetvli-noMO	WETH9/benchmarks_single-file_WETH9.sol.WETH9.optimized.ll	52832	11314	833	11510	0.015733292093500495	6790	2		{"'call'": ('Trap', 2102, 32), "'deploy'": ('ran (201 hostcalls)', 4688, 201)}
vsetvli-noMO	WETH9/benchmarks_single-file_WETH9.sol.WETHBenchmark.optimized.ll	27208	4216	705	4768	0.01007333304733038	14906	2		{"'call'": ('ran (201 hostcalls)', 4520, 201), "'deploy'": ('ran (201 hostcalls)', 10386, 201)}
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.ABDKMath64x64.optimized.ll	16240	1486	449	1224	0.012361999950371683	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.BadBurner.optimized.ll	69400	15774	1601	15955	0.017024624976329505	2001492	2		{"'call'": ('NotEnoughGas', 1999995, 6), "'deploy'": ('ran (201 hostcalls)', 1497, 201)}
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.Burner.optimized.ll	75432	17314	1761	16929	0.014385292073711753	2001029	2		{"'call'": ('NotEnoughGas', 1999931, 6), "'deploy'": ('ran (201 hostcalls)', 1098, 201)}
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.ERC20.optimized.ll	63840	14566	1473	14468	0.0127025410765782	19654	2		{"'call'": ('ran (201 hostcalls)', 18152, 201), "'deploy'": ('ran (201 hostcalls)', 1502, 201)}
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.RevertingBurner.optimized.ll	70000	15918	1601	15695	0.018000582931563258	2001429	2		{"'call'": ('NotEnoughGas', 1999932, 6), "'deploy'": ('ran (201 hostcalls)', 1497, 201)}
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto.optimized.ll	208304	52802	3617		0.011847582994960248			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp32eolzw1.ll.o": found undefined symbol: 'benchmarks/single-file/XENCrypto.sol:XENMath	
